path,image_name,labels
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0119-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0122-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0125-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0127-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0128-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0129-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0131-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0133-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0135-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0137-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0140-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0141-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0143-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0147-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0149-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0151-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0152-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0154-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0156-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0158-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0160-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0162-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0164-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0166-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0168-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0170-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0172-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0176-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0177-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0180-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0182-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0183-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0185-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0187-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0189-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0191-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0193-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0195-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0199-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0201-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0203-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0205-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0206-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0207-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0209-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0211-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0213-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0214-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0215-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0216-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0217-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0218-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0219-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0220-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0221-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0222-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0223-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0224-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0225-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0226-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0227-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0229-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0230-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0231-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0234-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0235-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0236-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0237-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0238-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0239-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0240-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0241-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0242-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0243-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0244-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0245-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0248-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0250-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0251-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0253-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0255-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0256-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0257-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0261-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0262-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0264-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0265-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0266-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0268-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0269-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0270-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0272-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0273-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0275-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0276-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0277-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0278-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0279-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0280-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0282-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0283-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0285-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0286-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0288-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0289-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0290-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0291-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0292-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0293-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0295-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0297-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0298-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0299-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0300-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0301-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0302-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0303-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0304-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0305-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0306-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0307-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0308-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0309-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0311-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0312-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0314-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0315-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0316-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0317-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0318-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0319-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0320-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0323-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0324-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0325-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0326-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0327-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0329-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0330-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0331-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0332-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0335-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0337-0001.jpeg,0
